trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
14606,06:12:08,06:12:08,20567,24,Peenya 2nd Stage
14606,06:13:42,06:13:42,21114,25,Peenya 2nd Stage
14606,06:14:59,06:14:59,21080,26,Peenya 2nd Stage
14607,06:00:00,06:00:00,20921,1,Peenya 2nd Stage
14607,06:01:50,06:01:50,20603,2,Peenya 2nd Stage
14607,06:05:22,06:05:22,20702,3,Peenya 2nd Stage
14607,06:08:20,06:08:20,20988,4,Peenya 2nd Stage
14607,06:09:12,06:09:12,20590,5,Peenya 2nd Stage
14607,06:10:04,06:10:04,20561,6,Peenya 2nd Stage
14607,06:11:14,06:11:14,20570,7,Peenya 2nd Stage
14607,06:12:38,06:12:38,20574,8,Peenya 2nd Stage
14607,06:16:12,06:16:12,21213,9,Peenya 2nd Stage
14607,06:19:05,06:19:05,21288_PF2,10,Peenya 2nd Stage
14607,06:20:43,06:20:43,20791,11,Peenya 2nd Stage
14607,06:22:45,06:22:45,21131,12,Peenya 2nd Stage
14607,06:24:48,06:24:48,21016,13,Peenya 2nd Stage
14607,06:26:45,06:26:45,20790,14,Peenya 2nd Stage
14607,06:28:04,06:28:04,20723,15,Peenya 2nd Stage
14607,06:30:43,06:30:43,21189,16,Peenya 2nd Stage
14607,06:32:21,06:32:21,21082,17,Peenya 2nd Stage
14607,06:35:37,06:35:37,20870,18,Peenya 2nd Stage
14607,06:37:20,06:37:20,21210,19,Peenya 2nd Stage
14607,06:39:58,06:39:58,21237,20,Peenya 2nd Stage
14607,06:41:52,06:41:52,21137,21,Peenya 2nd Stage
14607,06:43:26,06:43:26,21069,22,Peenya 2nd Stage
14607,06:45:21,06:45:21,20685,23,Peenya 2nd Stage
14607,06:47:08,06:47:08,20567,24,Peenya 2nd Stage
14607,06:48:42,06:48:42,21114,25,Peenya 2nd Stage
14607,06:49:59,06:49:59,21080,26,Peenya 2nd Stage
14608,06:30:00,06:30:00,20921,1,Peenya 2nd Stage
14608,06:32:01,06:32:01,20603,2,Peenya 2nd Stage
14608,06:35:55,06:35:55,20702,3,Peenya 2nd Stage
14608,06:39:11,06:39:11,20988,4,Peenya 2nd Stage
14608,06:40:08,06:40:08,20590,5,Peenya 2nd Stage
14608,06:41:04,06:41:04,20561,6,Peenya 2nd Stage
14608,06:42:22,06:42:22,20570,7,Peenya 2nd Stage
14608,06:43:54,06:43:54,20574,8,Peenya 2nd Stage
14608,06:47:49,06:47:49,21213,9,Peenya 2nd Stage
14608,06:51:00,06:51:00,21288_PF2,10,Peenya 2nd Stage
14608,06:52:48,06:52:48,20791,11,Peenya 2nd Stage
14608,06:55:02,06:55:02,21131,12,Peenya 2nd Stage
14608,06:57:17,06:57:17,21016,13,Peenya 2nd Stage
14608,06:59:25,06:59:25,20790,14,Peenya 2nd Stage
14608,07:00:52,07:00:52,20723,15,Peenya 2nd Stage
14608,07:03:47,07:03:47,21189,16,Peenya 2nd Stage
14608,07:05:35,07:05:35,21082,17,Peenya 2nd Stage
14608,07:09:11,07:09:11,20870,18,Peenya 2nd Stage
14608,07:11:05,07:11:05,21210,19,Peenya 2nd Stage
14608,07:13:57,07:13:57,21237,20,Peenya 2nd Stage
14608,07:16:03,07:16:03,21137,21,Peenya 2nd Stage
14608,07:17:47,07:17:47,21069,22,Peenya 2nd Stage
14608,07:19:53,07:19:53,20685,23,Peenya 2nd Stage
14608,07:21:50,07:21:50,20567,24,Peenya 2nd Stage
14608,07:23:35,07:23:35,21114,25,Peenya 2nd Stage
14608,07:25:00,07:25:00,21080,26,Peenya 2nd Stage
14609,06:45:00,06:45:00,20921,1,Peenya 2nd Stage
14609,06:47:12,06:47:12,20603,2,Peenya 2nd Stage
14609,06:51:27,06:51:27,20702,3,Peenya 2nd Stage
14609,06:55:01,06:55:01,20988,4,Peenya 2nd Stage
14609,06:56:03,06:56:03,20590,5,Peenya 2nd Stage
14609,06:57:05,06:57:05,20561,6,Peenya 2nd Stage
14609,06:58:29,06:58:29,20570,7,Peenya 2nd Stage
14609,07:00:09,07:00:09,20574,8,Peenya 2nd Stage
14609,07:04:26,07:04:26,21213,9,Peenya 2nd Stage
14609,07:07:55,07:07:55,21288_PF2,10,Peenya 2nd Stage
14609,07:09:52,07:09:52,20791,11,Peenya 2nd Stage
14609,07:12:18,07:12:18,21131,12,Peenya 2nd Stage
14609,07:14:46,07:14:46,21016,13,Peenya 2nd Stage
14609,07:17:06,07:17:06,20790,14,Peenya 2nd Stage
14609,07:18:40,07:18:40,20723,15,Peenya 2nd Stage
14609,07:21:52,07:21:52,21189,16,Peenya 2nd Stage
14609,07:23:49,07:23:49,21082,17,Peenya 2nd Stage
14609,07:27:44,07:27:44,20870,18,Peenya 2nd Stage
14609,07:29:49,07:29:49,21210,19,Peenya 2nd Stage
14609,07:32:57,07:32:57,21237,20,Peenya 2nd Stage
14609,07:35:14,07:35:14,21137,21,Peenya 2nd Stage
14609,07:37:08,07:37:08,21069,22,Peenya 2nd Stage
14609,07:39:25,07:39:25,20685,23,Peenya 2nd Stage
14609,07:41:33,07:41:33,20567,24,Peenya 2nd Stage
14609,07:43:27,07:43:27,21114,25,Peenya 2nd Stage
14609,07:44:59,07:44:59,21080,26,Peenya 2nd Stage
14610,07:00:00,07:00:00,20921,1,Peenya 2nd Stage
14610,07:02:23,07:02:23,20603,2,Peenya 2nd Stage
14610,07:06:59,07:06:59,20702,3,Peenya 2nd Stage
14610,07:10:51,07:10:51,20988,4,Peenya 2nd Stage
14610,07:11:58,07:11:58,20590,5,Peenya 2nd Stage
14610,07:13:05,07:13:05,20561,6,Peenya 2nd Stage
14610,07:14:37,07:14:37,20570,7,Peenya 2nd Stage
14610,07:16:25,07:16:25,20574,8,Peenya 2nd Stage
14610,07:21:04,07:21:04,21213,9,Peenya 2nd Stage
14610,07:24:49,07:24:49,21288_PF2,10,Peenya 2nd Stage
14610,07:26:56,07:26:56,20791,11,Peenya 2nd Stage
14610,07:29:35,07:29:35,21131,12,Peenya 2nd Stage
14610,07:32:15,07:32:15,21016,13,Peenya 2nd Stage
14610,07:34:46,07:34:46,20790,14,Peenya 2nd Stage
14610,07:36:29,07:36:29,20723,15,Peenya 2nd Stage
14610,07:39:56,07:39:56,21189,16,Peenya 2nd Stage
14610,07:42:03,07:42:03,21082,17,Peenya 2nd Stage
14610,07:46:18,07:46:18,20870,18,Peenya 2nd Stage
14610,07:48:33,07:48:33,21210,19,Peenya 2nd Stage
14610,07:51:57,07:51:57,21237,20,Peenya 2nd Stage
14610,07:54:25,07:54:25,21137,21,Peenya 2nd Stage
14610,07:56:29,07:56:29,21069,22,Peenya 2nd Stage
14610,07:58:57,07:58:57,20685,23,Peenya 2nd Stage
14610,08:01:16,08:01:16,20567,24,Peenya 2nd Stage
14610,08:03:19,08:03:19,21114,25,Peenya 2nd Stage
14610,08:04:59,08:04:59,21080,26,Peenya 2nd Stage
14611,07:15:00,07:15:00,20921,1,Peenya 2nd Stage
14611,07:17:12,07:17:12,20603,2,Peenya 2nd Stage
14611,07:21:27,07:21:27,20702,3,Peenya 2nd Stage
14611,07:25:01,07:25:01,20988,4,Peenya 2nd Stage
14611,07:26:03,07:26:03,20590,5,Peenya 2nd Stage
14611,07:27:05,07:27:05,20561,6,Peenya 2nd Stage
14611,07:28:29,07:28:29,20570,7,Peenya 2nd Stage
14611,07:30:09,07:30:09,20574,8,Peenya 2nd Stage
14611,07:34:26,07:34:26,21213,9,Peenya 2nd Stage
14611,07:37:55,07:37:55,21288_PF2,10,Peenya 2nd Stage
14611,07:39:52,07:39:52,20791,11,Peenya 2nd Stage
14611,07:42:18,07:42:18,21131,12,Peenya 2nd Stage
14611,07:44:46,07:44:46,21016,13,Peenya 2nd Stage
14611,07:47:06,07:47:06,20790,14,Peenya 2nd Stage
14611,07:48:40,07:48:40,20723,15,Peenya 2nd Stage
14611,07:51:52,07:51:52,21189,16,Peenya 2nd Stage
14611,07:53:49,07:53:49,21082,17,Peenya 2nd Stage
14611,07:57:44,07:57:44,20870,18,Peenya 2nd Stage
14611,07:59:49,07:59:49,21210,19,Peenya 2nd Stage
14611,08:02:57,08:02:57,21237,20,Peenya 2nd Stage
14611,08:05:14,08:05:14,21137,21,Peenya 2nd Stage
14611,08:07:08,08:07:08,21069,22,Peenya 2nd Stage
14611,08:09:25,08:09:25,20685,23,Peenya 2nd Stage
14611,08:11:33,08:11:33,20567,24,Peenya 2nd Stage
14611,08:13:27,08:13:27,21114,25,Peenya 2nd Stage
14611,08:14:59,08:14:59,21080,26,Peenya 2nd Stage
14612,07:30:00,07:30:00,20921,1,Peenya 2nd Stage
14612,07:32:12,07:32:12,20603,2,Peenya 2nd Stage
14612,07:36:27,07:36:27,20702,3,Peenya 2nd Stage
14612,07:40:01,07:40:01,20988,4,Peenya 2nd Stage
14612,07:41:03,07:41:03,20590,5,Peenya 2nd Stage
14612,07:42:05,07:42:05,20561,6,Peenya 2nd Stage
14612,07:43:29,07:43:29,20570,7,Peenya 2nd Stage
14612,07:45:09,07:45:09,20574,8,Peenya 2nd Stage
14612,07:49:26,07:49:26,21213,9,Peenya 2nd Stage
14612,07:52:55,07:52:55,21288_PF2,10,Peenya 2nd Stage
14612,07:54:52,07:54:52,20791,11,Peenya 2nd Stage
14612,07:57:18,07:57:18,21131,12,Peenya 2nd Stage
14612,07:59:46,07:59:46,21016,13,Peenya 2nd Stage
14612,08:02:06,08:02:06,20790,14,Peenya 2nd Stage
14612,08:03:40,08:03:40,20723,15,Peenya 2nd Stage
14612,08:06:52,08:06:52,21189,16,Peenya 2nd Stage
14612,08:08:49,08:08:49,21082,17,Peenya 2nd Stage
14612,08:12:44,08:12:44,20870,18,Peenya 2nd Stage
14612,08:14:49,08:14:49,21210,19,Peenya 2nd Stage
14612,08:17:57,08:17:57,21237,20,Peenya 2nd Stage
14612,08:20:14,08:20:14,21137,21,Peenya 2nd Stage
14612,08:22:08,08:22:08,21069,22,Peenya 2nd Stage
14612,08:24:25,08:24:25,20685,23,Peenya 2nd Stage
14612,08:26:33,08:26:33,20567,24,Peenya 2nd Stage
14612,08:28:27,08:28:27,21114,25,Peenya 2nd Stage
14612,08:29:59,08:29:59,21080,26,Peenya 2nd Stage
14613,07:45:00,07:45:00,20921,1,Peenya 2nd Stage
14613,07:47:23,07:47:23,20603,2,Peenya 2nd Stage
14613,07:51:59,07:51:59,20702,3,Peenya 2nd Stage
14613,07:55:51,07:55:51,20988,4,Peenya 2nd Stage
14613,07:56:58,07:56:58,20590,5,Peenya 2nd Stage
14613,07:58:05,07:58:05,20561,6,Peenya 2nd Stage
14613,07:59:37,07:59:37,20570,7,Peenya 2nd Stage
14613,08:01:25,08:01:25,20574,8,Peenya 2nd Stage
14613,08:06:04,08:06:04,21213,9,Peenya 2nd Stage
14613,08:09:49,08:09:49,21288_PF2,10,Peenya 2nd Stage
14613,08:11:56,08:11:56,20791,11,Peenya 2nd Stage
14613,08:14:35,08:14:35,21131,12,Peenya 2nd Stage
14613,08:17:15,08:17:15,21016,13,Peenya 2nd Stage
14613,08:19:46,08:19:46,20790,14,Peenya 2nd Stage
14613,08:21:29,08:21:29,20723,15,Peenya 2nd Stage
14613,08:24:56,08:24:56,21189,16,Peenya 2nd Stage
14613,08:27:03,08:27:03,21082,17,Peenya 2nd Stage
14613,08:31:18,08:31:18,20870,18,Peenya 2nd Stage
14613,08:33:33,08:33:33,21210,19,Peenya 2nd Stage
14613,08:36:57,08:36:57,21237,20,Peenya 2nd Stage
14613,08:39:25,08:39:25,21137,21,Peenya 2nd Stage
14613,08:41:29,08:41:29,21069,22,Peenya 2nd Stage
14613,08:43:57,08:43:57,20685,23,Peenya 2nd Stage
14613,08:46:16,08:46:16,20567,24,Peenya 2nd Stage
14613,08:48:19,08:48:19,21114,25,Peenya 2nd Stage
14613,08:49:59,08:49:59,21080,26,Peenya 2nd Stage
14614,08:05:00,08:05:00,20921,1,Peenya 2nd Stage
14614,08:07:23,08:07:23,20603,2,Peenya 2nd Stage
14614,08:11:59,08:11:59,20702,3,Peenya 2nd Stage
14614,08:15:51,08:15:51,20988,4,Peenya 2nd Stage
14614,08:16:58,08:16:58,20590,5,Peenya 2nd Stage
14614,08:18:05,08:18:05,20561,6,Peenya 2nd Stage
14614,08:19:37,08:19:37,20570,7,Peenya 2nd Stage
14614,08:21:25,08:21:25,20574,8,Peenya 2nd Stage
14614,08:26:04,08:26:04,21213,9,Peenya 2nd Stage
14614,08:29:49,08:29:49,21288_PF2,10,Peenya 2nd Stage
14614,08:31:56,08:31:56,20791,11,Peenya 2nd Stage
14614,08:34:35,08:34:35,21131,12,Peenya 2nd Stage
14614,08:37:15,08:37:15,21016,13,Peenya 2nd Stage
14614,08:39:46,08:39:46,20790,14,Peenya 2nd Stage
14614,08:41:29,08:41:29,20723,15,Peenya 2nd Stage
14614,08:44:56,08:44:56,21189,16,Peenya 2nd Stage
14614,08:47:03,08:47:03,21082,17,Peenya 2nd Stage
14614,08:51:18,08:51:18,20870,18,Peenya 2nd Stage
14614,08:53:33,08:53:33,21210,19,Peenya 2nd Stage
14614,08:56:57,08:56:57,21237,20,Peenya 2nd Stage
14614,08:59:25,08:59:25,21137,21,Peenya 2nd Stage
14614,09:01:29,09:01:29,21069,22,Peenya 2nd Stage
14614,09:03:57,09:03:57,20685,23,Peenya 2nd Stage
14614,09:06:16,09:06:16,20567,24,Peenya 2nd Stage
14614,09:08:19,09:08:19,21114,25,Peenya 2nd Stage
14614,09:09:59,09:09:59,21080,26,Peenya 2nd Stage
14615,08:20:00,08:20:00,20921,1,Peenya 2nd Stage
14615,08:22:12,08:22:12,20603,2,Peenya 2nd Stage
14615,08:26:27,08:26:27,20702,3,Peenya 2nd Stage
14615,08:30:01,08:30:01,20988,4,Peenya 2nd Stage
14615,08:31:03,08:31:03,20590,5,Peenya 2nd Stage
14615,08:32:05,08:32:05,20561,6,Peenya 2nd Stage
14615,08:33:29,08:33:29,20570,7,Peenya 2nd Stage
14615,08:35:09,08:35:09,20574,8,Peenya 2nd Stage
14615,08:39:26,08:39:26,21213,9,Peenya 2nd Stage
14615,08:42:55,08:42:55,21288_PF2,10,Peenya 2nd Stage
14615,08:44:52,08:44:52,20791,11,Peenya 2nd Stage
14615,08:47:18,08:47:18,21131,12,Peenya 2nd Stage
14615,08:49:46,08:49:46,21016,13,Peenya 2nd Stage
14615,08:52:06,08:52:06,20790,14,Peenya 2nd Stage
14615,08:53:40,08:53:40,20723,15,Peenya 2nd Stage
14615,08:56:52,08:56:52,21189,16,Peenya 2nd Stage
14615,08:58:49,08:58:49,21082,17,Peenya 2nd Stage
14615,09:02:44,09:02:44,20870,18,Peenya 2nd Stage
14615,09:04:49,09:04:49,21210,19,Peenya 2nd Stage
14615,09:07:57,09:07:57,21237,20,Peenya 2nd Stage
14615,09:10:14,09:10:14,21137,21,Peenya 2nd Stage
14615,09:12:08,09:12:08,21069,22,Peenya 2nd Stage
14615,09:14:25,09:14:25,20685,23,Peenya 2nd Stage
14615,09:16:33,09:16:33,20567,24,Peenya 2nd Stage
14615,09:18:27,09:18:27,21114,25,Peenya 2nd Stage
14615,09:19:59,09:19:59,21080,26,Peenya 2nd Stage
14616,08:35:00,08:35:00,20921,1,Peenya 2nd Stage
14616,08:37:12,08:37:12,20603,2,Peenya 2nd Stage
14616,08:41:27,08:41:27,20702,3,Peenya 2nd Stage
14616,08:45:01,08:45:01,20988,4,Peenya 2nd Stage
14616,08:46:03,08:46:03,20590,5,Peenya 2nd Stage
14616,08:47:05,08:47:05,20561,6,Peenya 2nd Stage
14616,08:48:29,08:48:29,20570,7,Peenya 2nd Stage
14616,08:50:09,08:50:09,20574,8,Peenya 2nd Stage
14616,08:54:26,08:54:26,21213,9,Peenya 2nd Stage
14616,08:57:55,08:57:55,21288_PF2,10,Peenya 2nd Stage
14616,08:59:52,08:59:52,20791,11,Peenya 2nd Stage
14616,09:02:18,09:02:18,21131,12,Peenya 2nd Stage
14616,09:04:46,09:04:46,21016,13,Peenya 2nd Stage
14616,09:07:06,09:07:06,20790,14,Peenya 2nd Stage
14616,09:08:40,09:08:40,20723,15,Peenya 2nd Stage
14616,09:11:52,09:11:52,21189,16,Peenya 2nd Stage
14616,09:13:49,09:13:49,21082,17,Peenya 2nd Stage
14616,09:17:44,09:17:44,20870,18,Peenya 2nd Stage
14616,09:19:49,09:19:49,21210,19,Peenya 2nd Stage
14616,09:22:57,09:22:57,21237,20,Peenya 2nd Stage
14616,09:25:14,09:25:14,21137,21,Peenya 2nd Stage
14616,09:27:08,09:27:08,21069,22,Peenya 2nd Stage
14616,09:29:25,09:29:25,20685,23,Peenya 2nd Stage
14616,09:31:33,09:31:33,20567,24,Peenya 2nd Stage
14616,09:33:27,09:33:27,21114,25,Peenya 2nd Stage
14616,09:34:59,09:34:59,21080,26,Peenya 2nd Stage
14617,08:55:00,08:55:00,20921,1,Peenya 2nd Stage
14617,08:57:23,08:57:23,20603,2,Peenya 2nd Stage
14617,09:01:59,09:01:59,20702,3,Peenya 2nd Stage
14617,09:05:51,09:05:51,20988,4,Peenya 2nd Stage
14617,09:06:58,09:06:58,20590,5,Peenya 2nd Stage
14617,09:08:05,09:08:05,20561,6,Peenya 2nd Stage
14617,09:09:37,09:09:37,20570,7,Peenya 2nd Stage
14617,09:11:25,09:11:25,20574,8,Peenya 2nd Stage
14617,09:16:04,09:16:04,21213,9,Peenya 2nd Stage
14617,09:19:49,09:19:49,21288_PF2,10,Peenya 2nd Stage
14617,09:21:56,09:21:56,20791,11,Peenya 2nd Stage
14617,09:24:35,09:24:35,21131,12,Peenya 2nd Stage
14617,09:27:15,09:27:15,21016,13,Peenya 2nd Stage
14617,09:29:46,09:29:46,20790,14,Peenya 2nd Stage
14617,09:31:29,09:31:29,20723,15,Peenya 2nd Stage
14617,09:34:56,09:34:56,21189,16,Peenya 2nd Stage
14617,09:37:03,09:37:03,21082,17,Peenya 2nd Stage
14617,09:41:18,09:41:18,20870,18,Peenya 2nd Stage
14617,09:43:33,09:43:33,21210,19,Peenya 2nd Stage
14617,09:46:57,09:46:57,21237,20,Peenya 2nd Stage
14617,09:49:25,09:49:25,21137,21,Peenya 2nd Stage
14617,09:51:29,09:51:29,21069,22,Peenya 2nd Stage
14617,09:53:57,09:53:57,20685,23,Peenya 2nd Stage
14617,09:56:16,09:56:16,20567,24,Peenya 2nd Stage
14617,09:58:19,09:58:19,21114,25,Peenya 2nd Stage
14617,09:59:59,09:59:59,21080,26,Peenya 2nd Stage
14618,09:20:00,09:20:00,20921,1,Peenya 2nd Stage
14618,09:22:23,09:22:23,20603,2,Peenya 2nd Stage
14618,09:26:59,09:26:59,20702,3,Peenya 2nd Stage
14618,09:30:51,09:30:51,20988,4,Peenya 2nd Stage
14618,09:31:58,09:31:58,20590,5,Peenya 2nd Stage
14618,09:33:05,09:33:05,20561,6,Peenya 2nd Stage
14618,09:34:37,09:34:37,20570,7,Peenya 2nd Stage
14618,09:36:25,09:36:25,20574,8,Peenya 2nd Stage
14618,09:41:04,09:41:04,21213,9,Peenya 2nd Stage
14618,09:44:49,09:44:49,21288_PF2,10,Peenya 2nd Stage
14618,09:46:56,09:46:56,20791,11,Peenya 2nd Stage
14618,09:49:35,09:49:35,21131,12,Peenya 2nd Stage
14618,09:52:15,09:52:15,21016,13,Peenya 2nd Stage
14618,09:54:46,09:54:46,20790,14,Peenya 2nd Stage
14618,09:56:29,09:56:29,20723,15,Peenya 2nd Stage
14618,09:59:56,09:59:56,21189,16,Peenya 2nd Stage
14618,10:02:03,10:02:03,21082,17,Peenya 2nd Stage
14618,10:06:18,10:06:18,20870,18,Peenya 2nd Stage
14618,10:08:33,10:08:33,21210,19,Peenya 2nd Stage
14618,10:11:57,10:11:57,21237,20,Peenya 2nd Stage
14618,10:14:25,10:14:25,21137,21,Peenya 2nd Stage
14618,10:16:29,10:16:29,21069,22,Peenya 2nd Stage
14618,10:18:57,10:18:57,20685,23,Peenya 2nd Stage
14618,10:21:16,10:21:16,20567,24,Peenya 2nd Stage
14618,10:23:19,10:23:19,21114,25,Peenya 2nd Stage
14618,10:24:59,10:24:59,21080,26,Peenya 2nd Stage
14619,09:30:00,09:30:00,20921,1,Peenya 2nd Stage
14619,09:32:12,09:32:12,20603,2,Peenya 2nd Stage
14619,09:36:27,09:36:27,20702,3,Peenya 2nd Stage
14619,09:40:01,09:40:01,20988,4,Peenya 2nd Stage
14619,09:41:03,09:41:03,20590,5,Peenya 2nd Stage
14619,09:42:05,09:42:05,20561,6,Peenya 2nd Stage
14619,09:43:29,09:43:29,20570,7,Peenya 2nd Stage
14619,09:45:09,09:45:09,20574,8,Peenya 2nd Stage
14619,09:49:26,09:49:26,21213,9,Peenya 2nd Stage
14619,09:52:55,09:52:55,21288_PF2,10,Peenya 2nd Stage
14619,09:54:52,09:54:52,20791,11,Peenya 2nd Stage
14619,09:57:18,09:57:18,21131,12,Peenya 2nd Stage
14619,09:59:46,09:59:46,21016,13,Peenya 2nd Stage
14619,10:02:06,10:02:06,20790,14,Peenya 2nd Stage
14619,10:03:40,10:03:40,20723,15,Peenya 2nd Stage
14619,10:06:52,10:06:52,21189,16,Peenya 2nd Stage
14619,10:08:49,10:08:49,21082,17,Peenya 2nd Stage
14619,10:12:44,10:12:44,20870,18,Peenya 2nd Stage
14619,10:14:49,10:14:49,21210,19,Peenya 2nd Stage
14619,10:17:57,10:17:57,21237,20,Peenya 2nd Stage
14619,10:20:14,10:20:14,21137,21,Peenya 2nd Stage
14619,10:22:08,10:22:08,21069,22,Peenya 2nd Stage
14619,10:24:25,10:24:25,20685,23,Peenya 2nd Stage
14619,10:26:33,10:26:33,20567,24,Peenya 2nd Stage
14619,10:28:27,10:28:27,21114,25,Peenya 2nd Stage
14619,10:29:59,10:29:59,21080,26,Peenya 2nd Stage
14620,09:45:00,09:45:00,20921,1,Peenya 2nd Stage
14620,09:47:23,09:47:23,20603,2,Peenya 2nd Stage
14620,09:51:59,09:51:59,20702,3,Peenya 2nd Stage
14620,09:55:51,09:55:51,20988,4,Peenya 2nd Stage
14620,09:56:58,09:56:58,20590,5,Peenya 2nd Stage
14620,09:58:05,09:58:05,20561,6,Peenya 2nd Stage
14620,09:59:37,09:59:37,20570,7,Peenya 2nd Stage
14620,10:01:25,10:01:25,20574,8,Peenya 2nd Stage
14620,10:06:04,10:06:04,21213,9,Peenya 2nd Stage
14620,10:09:49,10:09:49,21288_PF2,10,Peenya 2nd Stage
14620,10:11:56,10:11:56,20791,11,Peenya 2nd Stage
14620,10:14:35,10:14:35,21131,12,Peenya 2nd Stage
14620,10:17:15,10:17:15,21016,13,Peenya 2nd Stage
14620,10:19:46,10:19:46,20790,14,Peenya 2nd Stage
14620,10:21:29,10:21:29,20723,15,Peenya 2nd Stage
14620,10:24:56,10:24:56,21189,16,Peenya 2nd Stage
14620,10:27:03,10:27:03,21082,17,Peenya 2nd Stage
14620,10:31:18,10:31:18,20870,18,Peenya 2nd Stage
14620,10:33:33,10:33:33,21210,19,Peenya 2nd Stage
14620,10:36:57,10:36:57,21237,20,Peenya 2nd Stage
14620,10:39:25,10:39:25,21137,21,Peenya 2nd Stage
14620,10:41:29,10:41:29,21069,22,Peenya 2nd Stage
14620,10:43:57,10:43:57,20685,23,Peenya 2nd Stage
14620,10:46:16,10:46:16,20567,24,Peenya 2nd Stage
14620,10:48:19,10:48:19,21114,25,Peenya 2nd Stage
14620,10:49:59,10:49:59,21080,26,Peenya 2nd Stage
14621,10:00:00,10:00:00,20921,1,Peenya 2nd Stage
14621,10:02:23,10:02:23,20603,2,Peenya 2nd Stage
14621,10:06:59,10:06:59,20702,3,Peenya 2nd Stage
14621,10:10:51,10:10:51,20988,4,Peenya 2nd Stage
14621,10:11:58,10:11:58,20590,5,Peenya 2nd Stage
14621,10:13:05,10:13:05,20561,6,Peenya 2nd Stage
14621,10:14:37,10:14:37,20570,7,Peenya 2nd Stage
14621,10:16:25,10:16:25,20574,8,Peenya 2nd Stage
14621,10:21:04,10:21:04,21213,9,Peenya 2nd Stage
14621,10:24:49,10:24:49,21288_PF2,10,Peenya 2nd Stage
14621,10:26:56,10:26:56,20791,11,Peenya 2nd Stage
14621,10:29:35,10:29:35,21131,12,Peenya 2nd Stage
14621,10:32:15,10:32:15,21016,13,Peenya 2nd Stage
14621,10:34:46,10:34:46,20790,14,Peenya 2nd Stage
14621,10:36:29,10:36:29,20723,15,Peenya 2nd Stage
14621,10:39:56,10:39:56,21189,16,Peenya 2nd Stage
14621,10:42:03,10:42:03,21082,17,Peenya 2nd Stage
14621,10:46:18,10:46:18,20870,18,Peenya 2nd Stage
14621,10:48:33,10:48:33,21210,19,Peenya 2nd Stage
14621,10:51:57,10:51:57,21237,20,Peenya 2nd Stage
14621,10:54:25,10:54:25,21137,21,Peenya 2nd Stage
14621,10:56:29,10:56:29,21069,22,Peenya 2nd Stage
14621,10:58:57,10:58:57,20685,23,Peenya 2nd Stage
14621,11:01:16,11:01:16,20567,24,Peenya 2nd Stage
14621,11:03:19,11:03:19,21114,25,Peenya 2nd Stage
14621,11:04:59,11:04:59,21080,26,Peenya 2nd Stage
14622,10:05:00,10:05:00,20921,1,Peenya 2nd Stage
14622,10:06:50,10:06:50,20603,2,Peenya 2nd Stage
14622,10:10:22,10:10:22,20702,3,Peenya 2nd Stage
14622,10:13:20,10:13:20,20988,4,Peenya 2nd Stage
14622,10:14:12,10:14:12,20590,5,Peenya 2nd Stage
14622,10:15:04,10:15:04,20561,6,Peenya 2nd Stage
14622,10:16:14,10:16:14,20570,7,Peenya 2nd Stage
14622,10:17:38,10:17:38,20574,8,Peenya 2nd Stage
14622,10:21:12,10:21:12,21213,9,Peenya 2nd Stage
14622,10:24:05,10:24:05,21288_PF2,10,Peenya 2nd Stage
14622,10:25:43,10:25:43,20791,11,Peenya 2nd Stage
14622,10:27:45,10:27:45,21131,12,Peenya 2nd Stage
