shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
401-A PSS-SGP-YHK UP,13.07507,77.53985,173,10784.98
401-A PSS-SGP-YHK UP,13.07516,77.53976,174,10799.057
401-A PSS-SGP-YHK UP,13.07569,77.53937,175,10871.651
401-A PSS-SGP-YHK UP,13.0761,77.53903,176,10930.061
401-A PSS-SGP-YHK UP,13.07667,77.53868,177,11004.031
401-A PSS-SGP-YHK UP,13.07715,77.53847,178,11062.342
401-A PSS-SGP-YHK UP,13.07743,77.53837,179,11095.254
401-A PSS-SGP-YHK UP,13.07765,77.53832,180,11120.274
401-A PSS-SGP-YHK UP,13.07791,77.53831,181,11149.305
401-A PSS-SGP-YHK UP,13.07815,77.53834,182,11176.155
401-A PSS-SGP-YHK UP,13.07903,77.53855,183,11276.857
401-A PSS-SGP-YHK UP,13.0792,77.53852,184,11296.042
401-A PSS-SGP-YHK UP,13.07964,77.53832,185,11349.631
401-A PSS-SGP-YHK UP,13.07965,77.53826,186,11356.333
401-A PSS-SGP-YHK UP,13.07974,77.53824,187,11367.188
401-A PSS-SGP-YHK UP,13.07977,77.53829,188,11373.902
401-A PSS-SGP-YHK UP,13.07974,77.53836,189,11382.086
401-A PSS-SGP-YHK UP,13.07977,77.53851,190,11398.977
401-A PSS-SGP-YHK UP,13.07999,77.53888,191,11445.647
401-A PSS-SGP-YHK UP,13.08038,77.53947,192,11522.831
401-A PSS-SGP-YHK UP,13.08053,77.53963,193,11546.906
401-A PSS-SGP-YHK UP,13.08069,77.53977,194,11570.679
401-A PSS-SGP-YHK UP,13.08193,77.54062,195,11736.458
401-A PSS-SGP-YHK UP,13.082,77.54073,196,11751.088
401-A PSS-SGP-YHK UP,13.08201,77.54087,197,11766.024
401-A PSS-SGP-YHK UP,13.08192,77.54126,198,11809.403
401-A PSS-SGP-YHK UP,13.08187,77.54163,199,11850.329
401-A PSS-SGP-YHK UP,13.08183,77.54169,200,11857.638
401-A PSS-SGP-YHK UP,13.08194,77.54192,201,11886.04
401-A PSS-SGP-YHK UP,13.08205,77.54207,202,11906.008
401-A PSS-SGP-YHK UP,13.08226,77.54242,203,11950.657
401-A PSS-SGP-YHK UP,13.08245,77.54276,204,11993.461
401-A PSS-SGP-YHK UP,13.08264,77.54303,205,12029.306
401-A PSS-SGP-YHK UP,13.08272,77.54316,206,12045.965
401-A PSS-SGP-YHK UP,13.08278,77.54377,207,12112.492
401-A PSS-SGP-YHK UP,13.08278,77.54392,208,12129.179
401-A PSS-SGP-YHK UP,13.08283,77.54423,209,12162.744
401-A PSS-SGP-YHK UP,13.08285,77.54449,210,12190.959
401-A PSS-SGP-YHK UP,13.08284,77.54475,211,12219.109
401-A PSS-SGP-YHK UP,13.08282,77.54486,212,12231.717
401-A PSS-SGP-YHK UP,13.08266,77.54517,213,12270.038
401-A PSS-SGP-YHK UP,13.08262,77.54528,214,12282.448
401-A PSS-SGP-YHK UP,13.08261,77.54536,215,12290.789
401-A PSS-SGP-YHK UP,13.08241,77.546,216,12363.789
401-A PSS-SGP-YHK UP,13.08198,77.54718,217,12500.685
401-A PSS-SGP-YHK UP,13.08187,77.54767,218,12555.063
401-A PSS-SGP-YHK UP,13.08178,77.54821,219,12614.641
401-A PSS-SGP-YHK UP,13.08178,77.54828,220,12622.086
401-A PSS-SGP-YHK UP,13.08168,77.54831,221,12633.714
401-A PSS-SGP-YHK UP,13.08167,77.54835,222,12638.012
401-A PSS-SGP-YHK UP,13.08177,77.54851,223,12658.653
401-A PSS-SGP-YHK UP,13.08202,77.54876,224,12697.627
401-A PSS-SGP-YHK UP,13.08208,77.54884,225,12708.92
401-A PSS-SGP-YHK UP,13.08213,77.54896,226,12722.545
401-A PSS-SGP-YHK UP,13.08216,77.54915,227,12743.486
401-A PSS-SGP-YHK UP,13.08222,77.54997,228,12833.083
401-A PSS-SGP-YHK UP,13.08225,77.55008,229,12845.123
401-A PSS-SGP-YHK UP,13.08232,77.5502,230,12860.515
401-A PSS-SGP-YHK UP,13.08252,77.55037,231,12889.212
401-A PSS-SGP-YHK UP,13.08275,77.55052,232,12919.7705
401-A PSS-SGP-YHK UP,13.08308,77.55075,233,12964.127
401-A PSS-SGP-YHK UP,13.08369,77.55133,234,13056.69
401-A PSS-SGP-YHK UP,13.08383,77.55137,235,13072.835
401-A PSS-SGP-YHK UP,13.08411,77.55159,236,13112.201
401-A PSS-SGP-YHK UP,13.0844,77.55187,237,13156.681
401-A PSS-SGP-YHK UP,13.08453,77.55202,238,13178.023
401-A PSS-SGP-YHK UP,13.08464,77.55217,239,13198.585
401-A PSS-SGP-YHK UP,13.08469,77.5523,240,13213.732
401-A PSS-SGP-YHK UP,13.08473,77.5527,241,13256.9795
401-A PSS-SGP-YHK UP,13.08475,77.55276,242,13263.963
401-A PSS-SGP-YHK UP,13.0849,77.55304,243,13298.886
401-A PSS-SGP-YHK UP,13.08501,77.55321,244,13320.801
401-A PSS-SGP-YHK UP,13.08518,77.55342,245,13350.766
401-A PSS-SGP-YHK UP,13.08534,77.55368,246,13384.014
401-A PSS-SGP-YHK UP,13.08552,77.55409,247,13432.984
401-A PSS-SGP-YHK UP,13.08565,77.55446,248,13475.272
401-A PSS-SGP-YHK UP,13.08599,77.55527,249,13570.759
401-A PSS-SGP-YHK UP,13.08611,77.55547,250,13596.821
401-A PSS-SGP-YHK UP,13.08631,77.55557,251,13621.736
401-A PSS-SGP-YHK UP,13.08656,77.55562,252,13649.99
401-A PSS-SGP-YHK UP,13.08699,77.55566,253,13698.048
401-A PSS-SGP-YHK UP,13.08751,77.55567,254,13755.945
401-A PSS-SGP-YHK UP,13.08779,77.55562,255,13787.586
401-A PSS-SGP-YHK UP,13.08812,77.55561,256,13824.434
401-A PSS-SGP-YHK UP,13.08841,77.55566,257,13857.086
401-A PSS-SGP-YHK UP,13.08872,77.55576,258,13893.481
401-A PSS-SGP-YHK UP,13.08894,77.55586,259,13920.162
401-A PSS-SGP-YHK UP,13.08949,77.55623,260,13993.161
401-A PSS-SGP-YHK UP,13.08996,77.55649,261,14052.578
401-A PSS-SGP-YHK UP,13.09023,77.55668,262,14089.076
401-A PSS-SGP-YHK UP,13.09032,77.55678,263,14103.747
401-A PSS-SGP-YHK UP,13.09126,77.55817,264,14287.131
401-A PSS-SGP-YHK UP,13.09148,77.55843,265,14325.073
401-A PSS-SGP-YHK UP,13.09242,77.55947,266,14478.684
401-A PSS-SGP-YHK UP,13.09375,77.5609,267,14692.85
401-A PSS-SGP-YHK UP,13.09408,77.56115,268,14738.696
401-A PSS-SGP-YHK UP,13.09512,77.56145,269,14858.954
401-A PSS-SGP-YHK UP,13.09604,77.5619,270,14972.371
401-A PSS-SGP-YHK UP,13.09634,77.56205,271,15009.686
401-A PSS-SGP-YHK UP,13.09733,77.56263,272,15136.561
401-A PSS-SGP-YHK UP,13.09762,77.56278,273,15172.838
401-A PSS-SGP-YHK UP,13.09768,77.56284,274,15182.247
401-A PSS-SGP-YHK UP,13.09771,77.5629,275,15188.907
401-A PSS-SGP-YHK UP,13.09773,77.56302,276,15202.329
401-A PSS-SGP-YHK UP,13.09761,77.56378,277,15286.127
401-A PSS-SGP-YHK UP,13.09759,77.56403,278,15313.516
401-A PSS-SGP-YHK UP,13.09782,77.5668,279,15614.935
401-A PSS-SGP-YHK UP,13.09788,77.56724,280,15662.579
401-A PSS-SGP-YHK UP,13.09792,77.56779,281,15722.305
401-A PSS-SGP-YHK UP,13.09798,77.56812,282,15759.293
401-A PSS-SGP-YHK UP,13.09803,77.56865,283,15816.649
401-A PSS-SGP-YHK UP,13.09807,77.56928,284,15885.453
401-A PSS-SGP-YHK UP,13.0981,77.56953,285,15912.128
401-A PSS-SGP-YHK UP,13.09812,77.57025,286,15990.759
401-A PSS-SGP-YHK UP,13.09816,77.5706,287,16029.073
401-A PSS-SGP-YHK UP,13.09845,77.57227,288,16213.094
401-A PSS-SGP-YHK UP,13.09879,77.57401,289,16405.47
401-A PSS-SGP-YHK UP,13.0989,77.5745,290,16459.8
401-A PSS-SGP-YHK UP,13.09895,77.57481,291,16493.365
401-A PSS-SGP-YHK UP,13.099,77.57487,292,16501.982
401-A PSS-SGP-YHK UP,13.09907,77.57501,293,16519.506
401-A PSS-SGP-YHK UP,13.09934,77.57646,294,16679.541
401-A PSS-SGP-YHK UP,13.0994,77.5767,295,16706.016
401-A PSS-SGP-YHK UP,13.09953,77.57708,296,16749.87
401-A PSS-SGP-YHK UP,13.09905,77.57726,297,16806.947
401-A PSS-SGP-YHK UP,13.09881,77.57733,298,16834.613
401-A PSS-SGP-YHK UP,13.09821,77.57757,299,16906.145
401-A PSS-SGP-YHK UP,13.09744,77.57795,300,17001.38
401-A PSS-SGP-YHK UP,13.09687,77.57829,301,17074.885
401-A PSS-SGP-YHK UP,13.0964,77.57864,302,17139.594
401-A PSS-SGP-YHK UP,13.095916,77.57905,303,17209.113
401-A PSS-SGP-YHK UP,13.09557,77.57936,304,17260.45
401-A PSS-SGP-YHK UP,13.09549,77.57946,305,17274.352
401-A PSS-SGP-YHK UP,13.09529,77.57966,306,17305.33
401-A PSS-SGP-YHK UP,13.09499,77.58,307,17355.37
401-A PSS-SGP-YHK UP,13.09448,77.58066,308,17446.4
401-A PSS-SGP-YHK UP,13.09422,77.58103,309,17496.168
401-A PSS-SGP-YHK UP,13.094,77.58139,310,17542.137
401-A PSS-SGP-YHK UP,13.09372,77.58194,311,17609.33
401-A PSS-SGP-YHK UP,13.09365,77.58216,312,17634.574
401-A PSS-SGP-YHK UP,13.09352,77.58249,313,17672.963
401-A PSS-SGP-YHK UP,13.09401,77.58268,314,17731.32
401-A PSS-SGP-YHK UP,13.09438,77.58285,315,17776.354
401-A PSS-SGP-YHK UP,13.09553,77.58332,316,17914.178
401-A PSS-SGP-YHK UP,13.09641,77.58374,317,18022.215
401-A PSS-SGP-YHK UP,13.0967,77.58385,318,18056.504
401-A PSS-SGP-YHK UP,13.09702,77.58402,319,18096.932
401-A PSS-SGP-YHK UP,13.09742,77.58422,320,18146.34
401-A PSS-SGP-YHK UP,13.09772,77.5843,321,18180.79
401-A PSS-SGP-YHK UP,13.097933,77.58439,322,18206.46
401-A PSS-SGP-YHK UP,13.09796,77.5844,323,18209.648
401-A PSS-SGP-YHK UP,13.09872,77.58479,324,18304.47
401-A PSS-SGP-YHK UP,13.09908,77.58495,325,18348.2
401-A PSS-SGP-YHK UP,13.09896,77.58552,326,18410.86
401-A PSS-SGP-YHK UP,13.09889,77.58606,327,18470.1
401-A PSS-SGP-YHK UP,13.09889,77.58635,328,18501.533
401-A PSS-SGP-YHK UP,13.0989,77.58656,329,18524.719
401-A PSS-SGP-YHK UP,13.09894,77.5868,330,18550.746
401-A PSS-SGP-YHK UP,13.09909,77.58742,331,18619.816
401-A PSS-SGP-YHK UP,13.09918,77.58777,332,18659.182
401-A PSS-SGP-YHK UP,13.09936,77.58812,333,18702.2
401-A PSS-SGP-YHK UP,13.09955,77.58834,334,18734.168
401-A PSS-SGP-YHK UP,13.09967,77.58849,335,18755.443
401-A PSS-SGP-YHK UP,13.10011,77.58898,336,18827.57
401-A PSS-SGP-YHK UP,13.09888,77.59047,337,19039.17
401-A PSS-SGP-YHK UP,13.09813,77.59132,338,19163.24
401-A PSS-SGP-YHK UP,13.09793,77.59152,339,19194.799
401-A PSS-SGP-YHK UP,13.09713,77.59239,340,19324.53
401-A PSS-SGP-YHK UP,13.09616,77.59343,341,19480.469
401-A PSS-SGP-YHK UP,13.09578,77.59381,342,19539.596
401-A PSS-SGP-YHK UP,13.09548,77.59409,343,19584.932
401-A PSS-SGP-YHK UP,13.09542,77.59416,344,19594.94
401-A PSS-SGP-YHK UP,13.09538,77.59425,345,19605.82
401-A PSS-SGP-YHK UP,13.09538,77.59441,346,19623.35
401-A PSS-SGP-YHK UP,13.09552,77.59461,347,19649.93
401-A PSS-SGP-YHK UP,13.09564,77.59473,348,19668.176
401-A PSS-SGP-YHK UP,13.09597,77.59499,349,19714.947
401-A PSS-SGP-YHK UP,13.09644,77.59534,350,19779.182
401-A PSS-SGP-YHK UP,13.09739,77.59608,351,19911.934
401-A PSS-SGP-YHK UP,13.09795,77.59648,352,19988.139
401-A PSS-SGP-YHK UP,13.09835,77.59675,353,20041.213
401-A PSS-SGP-YHK UP,13.09908,77.59726,354,20139.656
401-A PSS-SGP-YHK UP,13.09984,77.59639,355,20266.355
401-A PSS-SGP-YHK UP,13.10017,77.59593,356,20328.139
401-A PSS-SGP-YHK UP,13.1003,77.59564,357,20362.729
401-A PSS-SGP-YHK UP,13.100643,77.594536,358,20488.617
401-A UP,13.100834,77.59434,0,0
401-A UP,13.10055,77.59505,1,83.208755
401-A UP,13.10037,77.59566,2,152.32872
401-A UP,13.10031,77.59581,3,170.17346
401-A UP,13.10016,77.59607,4,202.9203
401-A UP,13.09988,77.59641,5,251.43002
401-A UP,13.09953,77.59681,6,309.4666
401-A UP,13.09928,77.59713,7,353.9715
401-A UP,13.09907,77.59737,8,388.7289
401-A UP,13.09892,77.59725,9,409.5578
401-A UP,13.09803,77.59665,10,528.22546
401-A UP,13.09716,77.59601,11,647.4051
401-A UP,13.09628,77.59532,12,770.5089
401-A UP,13.09535,77.59457,13,902.5225
401-A UP,13.0952,77.59441,14,926.1801
401-A UP,13.09518,77.59431,15,938.1265
401-A UP,13.09525,77.59417,16,955.02985
401-A UP,13.09572,77.5937,17,1028.3269
401-A UP,13.09664,77.59272,18,1175.5876
401-A UP,13.09697,77.59239,19,1226.7196
401-A UP,13.09752,77.59182,20,1313.9255
401-A UP,13.10004,77.58891,21,1735.9008
401-A UP,13.09967,77.58849,22,1797.2809
401-A UP,13.09955,77.58834,23,1818.556
401-A UP,13.09936,77.58812,24,1850.5256
401-A UP,13.09918,77.58777,25,1893.543
401-A UP,13.09903,77.58717,26,1960.2104
401-A UP,13.09894,77.5868,27,2001.9783
401-A UP,13.0989,77.58656,28,2028.0063
401-A UP,13.09889,77.58606,29,2082.626
401-A UP,13.09896,77.58552,30,2141.8665
401-A UP,13.09908,77.58495,31,2204.525
401-A UP,13.09872,77.58479,32,2248.2534
401-A UP,13.09796,77.5844,33,2343.186
401-A UP,13.09772,77.5843,34,2372.0195
401-A UP,13.09742,77.58422,35,2406.4685
401-A UP,13.09702,77.58402,36,2455.8774
401-A UP,13.0967,77.58385,37,2496.3047
401-A UP,13.09641,77.58374,38,2530.593
401-A UP,13.09553,77.58332,39,2638.631
401-A UP,13.09438,77.58285,40,2776.4548
401-A UP,13.09401,77.58268,41,2821.488
401-A UP,13.09352,77.58249,42,2879.846
401-A UP,13.09365,77.58216,43,2918.235
401-A UP,13.09372,77.58194,44,2943.478
401-A UP,13.094,77.58139,45,3010.6714
401-A UP,13.09422,77.58103,46,3056.64
401-A UP,13.09448,77.58066,47,3106.4075
401-A UP,13.09499,77.58,48,3197.4397
401-A UP,13.09557,77.57936,49,3292.3599
401-A UP,13.095772,77.57918,50,3322.371
401-A UP,13.0964,77.57864,51,3413.2146
401-A UP,13.09687,77.57829,52,3477.923
401-A UP,13.09744,77.57795,53,3551.4282
401-A UP,13.09821,77.57757,54,3646.664
401-A UP,13.09881,77.57733,55,3718.1948
401-A UP,13.09935,77.57715,56,3781.5386
401-A UP,13.09914,77.57646,57,3859.5962
401-A UP,13.09904,77.57598,58,3912.8894
401-A UP,13.0989,77.57526,59,3993.008
401-A UP,13.09887,77.57506,60,4014.7656
401-A UP,13.09886,77.57484,61,4038.783
401-A UP,13.09832,77.57225,62,4325.5933
401-A UP,13.09817,77.57132,63,4427.8887
401-A UP,13.09803,77.57062,64,4505.5796
401-A UP,13.09798,77.56955,65,4621.5645
401-A UP,13.09794,77.5693,66,4649.207
401-A UP,13.09789,77.56872,67,4712.3286
401-A UP,13.09783,77.56839,68,4748.5215
401-A UP,13.09778,77.56777,69,4815.768
401-A UP,13.09768,77.5673,70,4868.253
401-A UP,13.0977,77.56692,71,4909.6787
401-A UP,13.09768,77.56645,72,4960.2085
401-A UP,13.09759,77.56546,73,5068.22
401-A UP,13.09754,77.56508,74,5109.9614
401-A UP,13.09746,77.56408,75,5218.6934
401-A UP,13.09746,77.56386,76,5242.6826
401-A UP,13.09762,77.56316,77,5320.102
401-A UP,13.09763,77.56296,78,5342.472
401-A UP,13.09756,77.56288,79,5353.8076
401-A UP,13.09691,77.56253,80,5435.5493
401-A UP,13.09628,77.56222,81,5513.4893
401-A UP,13.09556,77.56182,82,5604.5024
401-A UP,13.09508,77.5616,83,5663.0435
401-A UP,13.09493,77.56154,84,5681.075
401-A UP,13.09413,77.56133,85,5772.9297
401-A UP,13.09392,77.56125,86,5797.995
401-A UP,13.09315,77.56047,87,5918.2544
401-A UP,13.09138,77.55852,88,6207.577
401-A UP,13.09109,77.55813,89,6260.6943
401-A UP,13.09024,77.55685,90,6428.8843
401-A UP,13.09017,77.55677,91,6440.2197
401-A UP,13.09005,77.55668,92,6456.877
401-A UP,13.08907,77.55604,93,6586.194
401-A UP,13.08871,77.55583,94,6632.132
401-A UP,13.08841,77.55574,95,6666.9136
401-A UP,13.08817,77.5557,96,6693.9844
401-A UP,13.08788,77.55571,97,6726.2715
401-A UP,13.08777,77.55573,98,6738.73
401-A UP,13.08757,77.55574,99,6761.0396
401-A UP,13.0871,77.55575,100,6813.3843
401-A UP,13.08659,77.55572,101,6870.2773
401-A UP,13.08629,77.55567,102,6903.98
401-A UP,13.08619,77.55563,103,6915.8696
401-A UP,13.08606,77.55554,104,6933.4785
401-A UP,13.08596,77.55541,105,6951.3584
401-A UP,13.08552,77.55434,106,7077.9165
401-A UP,13.08524,77.55373,107,7151.042
401-A UP,13.08507,77.55347,108,7184.9863
401-A UP,13.08486,77.55321,109,7221.5474
401-A UP,13.08483,77.55311,110,7232.794
401-A UP,13.0847,77.55287,111,7262.276
401-A UP,13.08465,77.55264,112,7287.6997
401-A UP,13.08462,77.5524,113,7314.3755
401-A UP,13.08457,77.55219,114,7337.409
401-A UP,13.08424,77.55183,115,7391.5557
401-A UP,13.08403,77.55166,116,7421.165
401-A UP,13.08374,77.55156,117,7455.183
401-A UP,13.08346,77.55131,118,7496.6494
401-A UP,13.0829,77.55074,119,7584.034
401-A UP,13.08248,77.55047,120,7639.4326
401-A UP,13.08227,77.55029,121,7669.6396
401-A UP,13.08219,77.55019,122,7683.6104
401-A UP,13.08213,77.54999,123,7706.896
401-A UP,13.08207,77.54901,124,7813.01
401-A UP,13.08205,77.54895,125,7819.993
401-A UP,13.08201,77.54888,126,7828.6714
401-A UP,13.0816,77.54839,127,7898.6357
401-A UP,13.08141,77.54826,128,7924.246
401-A UP,13.08132,77.54822,129,7935.487
401-A UP,13.08045,77.548,130,8035.2607
401-A UP,13.07958,77.54784,131,8133.6475
401-A UP,13.07748,77.54734,132,8373.534
401-A UP,13.07412,77.54662,133,8755.695
401-A UP,13.07342,77.54644,134,8836.115
401-A UP,13.07339,77.54645,135,8839.509
401-A UP,13.07334,77.54642,136,8845.945
401-A UP,13.07314,77.54638,137,8868.62
401-A UP,13.07267,77.54627,138,8922.234
401-A UP,13.07188,77.54611,139,9011.847
401-A UP,13.07162,77.54603,140,9042.225
401-A UP,13.07125,77.54585,141,9087.604
401-A UP,13.07081,77.54546,142,9152.221
401-A UP,13.07052,77.54523,143,9193.443
401-A UP,13.06991,77.54495,144,9267.638
401-A UP,13.06957,77.54484,145,9307.518
401-A UP,13.06931,77.54478,146,9337.143
401-A UP,13.06874,77.54468,147,9401.555
401-A UP,13.06828,77.54464,148,9452.895
401-A UP,13.06762,77.54463,149,9526.363
401-A UP,13.06722,77.54458,150,9571.37
401-A UP,13.06646,77.54434,151,9659.784
401-A UP,13.06623,77.54429,152,9686.017
401-A UP,13.06592,77.54425,153,9720.767
401-A UP,13.06522,77.54422,154,9798.765
401-A UP,13.06462,77.54422,155,9865.541
401-A UP,13.06346,77.54413,156,9995.049
401-A UP,13.06332,77.54413,157,10010.655
401-A UP,13.06281,77.54419,158,10067.894
401-A UP,13.06255,77.54427,159,10098.271
401-A UP,13.06145,77.54474,160,10230.672
401-A UP,13.06073,77.54508,161,10319.062
401-A UP,13.05965,77.54555,162,10449.414
401-A UP,13.05931,77.54569,163,10490.444
401-A UP,13.05921,77.5457,164,10501.622
401-A UP,13.05785,77.54629,165,10665.893
401-A UP,13.05757,77.54642,166,10700.03
401-A UP,13.05689,77.54676,167,10784.557
401-A UP,13.05672,77.54688,168,10807.633
401-A UP,13.05657,77.54662,169,10840.4
401-A UP,13.05629,77.54633,170,10884.702
401-A UP,13.05625,77.54625,171,10894.836
401-A UP,13.05522,77.54519,172,11057.23
401-A UP,13.05504,77.5449,173,11094.524
401-A UP,13.055,77.54477,174,11109.278
401-A UP,13.05496,77.54427,175,11163.272
401-A UP,13.05498,77.54312,176,11288.234
401-A UP,13.05496,77.54307,177,11294.439
401-A UP,13.05496,77.54293,178,11309.332
401-A UP,13.05491,77.54237,179,11369.99
401-A UP,13.05475,77.54149,180,11467.587
401-A UP,13.05458,77.54078,181,11546.863
401-A UP,13.05435,77.53961,182,11676.044
401-A UP,13.05428,77.53922,183,11718.97
401-A UP,13.05427,77.53903,184,11739.687
401-A UP,13.05428,77.53882,185,11762.882
401-A UP,13.05461,77.53656,186,12010.526
401-A UP,13.05466,77.53629,187,12040.005
401-A UP,13.05469,77.53618,188,12052.872
401-A UP,13.05473,77.5361,189,12062.2705
401-A UP,13.05483,77.53546,190,12132.642
401-A UP,13.05488,77.53501,191,12181.783
401-A UP,13.05485,77.53372,192,12321.66
401-A UP,13.05476,77.53327,193,12371.518
401-A UP,13.05469,77.53306,194,12395.945
401-A UP,13.05468,77.533,195,12402.667
401-A UP,13.05464,77.5329,196,12414.31
401-A UP,13.05461,77.53273,197,12432.807
401-A UP,13.05454,77.53181,198,12533.224
401-A UP,13.05448,77.53143,199,12574.3125
401-A UP,13.05445,77.53134,200,12584.771
401-A UP,13.05429,77.53116,201,12611.613
401-A UP,13.0541,77.53104,202,12636.544
401-A UP,13.05347,77.53071,203,12715.278
401-A UP,13.0532,77.53051,204,12752.272
401-A UP,13.053,77.53025,205,12788.101
401-A UP,13.05264,77.5297,206,12859.926
401-A UP,13.05196,77.52886,207,12978.341
401-A UP,13.05171,77.52851,208,13025.48
401-A UP,13.05159,77.52829,209,13052.951
401-A UP,13.05123,77.52705,210,13193.664
401-A UP,13.05118,77.52692,211,13208.8125
401-A UP,13.05101,77.52665,212,13243.391
401-A UP,13.05018,77.5256,213,13390.261
401-A UP,13.04988,77.52517,214,13447.401
401-A UP,13.04942,77.52436,215,13548.954
401-A UP,13.0493,77.52417,216,13573.587
401-A UP,13.04914,77.52396,217,13602.823
401-A UP,13.0488,77.52369,218,13650.473
401-A UP,13.04833,77.52345,219,13708.758
401-A UP,13.04709,77.52294,220,13857.584
401-A UP,13.04676,77.52275,221,13899.74
401-A UP,13.04641,77.52253,222,13945.497
401-A UP,13.046251,77.5224,223,13968.045
401-A UP,13.04588,77.52215,224,14017.558
401-A UP,13.04435,77.52122,225,14215.61
401-A UP,13.04346,77.52061,226,14334.764
401-A UP,13.04308,77.52038,227,14383.782
401-A UP,13.0426,77.52011,228,14444.622
401-A UP,13.04229,77.5199,229,14486.181
401-A UP,13.04206,77.51975,230,14516.222
401-A UP,13.04127,77.51924,231,14620.145
401-A UP,13.04055,77.51875,232,14716.21
401-A UP,13.04048,77.51874,233,14724.238
401-A UP,13.04012,77.51851,234,14771.353
401-A UP,13.03985,77.51842,235,14803.005
401-A UP,13.03906,77.51829,236,14892.186
401-A UP,13.0388,77.51828,237,14921.073
401-A UP,13.03849,77.51828,238,14955.576
401-A UP,13.03721,77.51834,239,15098.208
401-A UP,13.03634,77.51837,240,15195.23
401-A UP,13.03604,77.51832,241,15229.064
401-A UP,13.03558,77.51822,242,15281.47
401-A UP,13.03532,77.51815,243,15311.291
401-A UP,13.0351,77.51807,244,15337.46
401-A UP,13.03493,77.51803,245,15356.804
401-A UP,13.03429,77.51794,246,15428.728
401-A UP,13.03412,77.51792,247,15447.803
401-A UP,13.03372,77.51787,248,15492.66
401-A UP,13.03333,77.51787,249,15536.081
401-A UP,13.0329,77.51796,250,15585.015
401-A UP,13.03247,77.51812,251,15635.949
401-A UP,13.03091,77.51875,252,15822.738
401-A UP,13.03033,77.51897,253,15891.337
401-A UP,13.02928,77.51939,254,16016.797
401-A UP,13.02877,77.51961,255,16078.367
401-A UP,13.02851,77.51973,256,16110.23
401-A UP,13.02845,77.51966,257,16120.24
401-A UP,13.02811,77.51883,258,16218.073
401-A UP,13.02811,77.51874,259,16228.002
401-A UP,13.02783,77.51797,260,16317.177
401-A UP,13.02674,77.51527,261,16634.25
401-A UP,13.0267,77.51523,262,16640.334
401-A UP,13.02651,77.51481,263,16690.512
401-A UP,13.02642,77.51465,264,16710.605
401-A UP,13.02624,77.51422,265,16761.059
401-A UP,13.02624,77.51416,266,16767.68
401-A UP,13.02509,77.51112,267,17121.016
401-A UP,13.02472,77.51103,268,17163.395
401-A UP,13.02445,77.51092,269,17195.9
401-A UP,13.02389,77.51056,270,17269.447
401-A UP,13.02385,77.5105,271,17277.371
401-A UP,13.02337,77.51017,272,17341.643
401-A UP,13.02268,77.50967,273,17435.86
401-A UP,13.02165,77.50897,274,17573.033
401-A UP,13.02037,77.50815,275,17741.307
401-A UP,13.01947,77.5075,276,17863.668
401-A UP,13.01785,77.50647,277,18075.83
401-A UP,13.01655,77.50556,278,18250.893
401-A UP,13.01635,77.50586,279,18290.12
401-A UP,13.01555,77.5071,280,18451.758
401-A UP,13.01446,77.50889,281,18680.31
401-A UP,13.01437,77.50903,282,18698.932
401-A UP,13.0143,77.5091,283,18709.68
401-A UP,13.01416,77.5091,284,18725.38
401-A UP,13.01411,77.50907,285,18731.91
401-A UP,13.01394,77.50894,286,18755.467
401-A UP,13.01326,77.50847,287,18846.932
401-A UP,13.01211,77.50771,288,18998.96
401-A UP,13.0118,77.50748,289,19041.955
401-A UP,13.01157,77.50733,290,19071.984
401-A UP,13.01129,77.50712,291,19110.855
401-A UP,13.01093,77.50689,292,19157.953
401-AK ABG-PSS UP,13.07693,77.52591,0,0
401-AK ABG-PSS UP,13.07666,77.52581,1,31.91086
401-AK ABG-PSS UP,13.07629,77.52574,2,73.769424
401-AK ABG-PSS UP,13.07626,77.52572,3,77.976616
401-AK ABG-PSS UP,13.07594,77.52565,4,114.31207
